Date,Entite,instance,Nb_recus
2021-12-18,Entite 8,SAV,165.0
2021-12-19,Entite 1,SAV,23.0
2021-12-19,Entite 2,COMMERCE,510.0
2021-12-19,Entite 3,SAV,18.0
2021-12-19,Entite 4,SAV,10.0
2021-12-19,Entite 5,COMMERCE,35.0
2021-12-19,Entite 5,SAV,127.0
2021-12-19,Entite 6,SAV,14.0
2021-12-19,Entite 7,COMMERCE,4.0
2021-12-19,Entite 8,SAV,122.0
2021-12-20,Entite 1,SAV,244.0
2021-12-20,Entite 2,COMMERCE,1983.0
2021-12-20,Entite 3,SAV,575.0
2021-12-20,Entite 4,SAV,347.0
2021-12-20,Entite 5,COMMERCE,313.0
2021-12-20,Entite 5,SAV,378.0
2021-12-20,Entite 6,SAV,122.0
2021-12-20,Entite 7,COMMERCE,42.0
2021-12-20,Entite 8,SAV,282.0
2021-12-21,Entite 1,SAV,311.0
2021-12-21,Entite 2,COMMERCE,1999.0
2021-12-21,Entite 3,SAV,544.0
2021-12-21,Entite 4,SAV,286.0
2021-12-21,Entite 5,COMMERCE,237.0
2021-12-21,Entite 5,SAV,401.0
2021-12-21,Entite 6,SAV,96.0
2021-12-21,Entite 7,COMMERCE,40.0
2021-12-21,Entite 8,SAV,373.0
2021-12-22,Entite 1,SAV,273.0
2021-12-22,Entite 2,COMMERCE,1749.0
2021-12-22,Entite 3,SAV,392.0
2021-12-22,Entite 4,SAV,247.0
2021-12-22,Entite 5,COMMERCE,257.0
2021-12-22,Entite 5,SAV,349.0
2021-12-22,Entite 6,SAV,81.0
2021-12-22,Entite 7,COMMERCE,48.0
2021-12-22,Entite 8,SAV,239.0
2021-12-23,Entite 1,SAV,263.0
2021-12-23,Entite 2,COMMERCE,1615.0
2021-12-23,Entite 3,SAV,393.0
2021-12-23,Entite 4,SAV,210.0
2021-12-23,Entite 5,COMMERCE,237.0
2021-12-23,Entite 5,SAV,302.0
2021-12-23,Entite 6,SAV,93.0
2021-12-23,Entite 7,COMMERCE,44.0
2021-12-23,Entite 8,SAV,216.0
2021-12-24,Entite 1,SAV,246.0
2021-12-24,Entite 2,COMMERCE,955.0
2021-12-24,Entite 3,SAV,321.0
2021-12-24,Entite 4,SAV,131.0
2021-12-24,Entite 5,COMMERCE,163.0
2021-12-24,Entite 5,SAV,158.0
2021-12-24,Entite 6,SAV,52.0
2021-12-24,Entite 7,COMMERCE,24.0
2021-12-24,Entite 8,SAV,163.0
2021-12-25,Entite 1,SAV,24.0
2021-12-25,Entite 2,COMMERCE,286.0
2021-12-25,Entite 3,SAV,13.0
2021-12-25,Entite 4,SAV,14.0
2021-12-25,Entite 5,COMMERCE,39.0
2021-12-25,Entite 5,SAV,79.0
2021-12-25,Entite 6,SAV,15.0
2021-12-25,Entite 7,COMMERCE,11.0
2021-12-25,Entite 8,SAV,125.0
2021-12-26,Entite 1,SAV,22.0
2021-12-26,Entite 2,COMMERCE,408.0
2021-12-26,Entite 3,SAV,19.0
2021-12-26,Entite 4,SAV,14.0
2021-12-26,Entite 5,COMMERCE,17.0
2021-12-26,Entite 5,SAV,113.0
2021-12-26,Entite 6,SAV,12.0
2021-12-26,Entite 7,COMMERCE,1.0
2021-12-26,Entite 8,SAV,141.0
2021-12-27,Entite 1,SAV,188.0
2021-12-27,Entite 2,COMMERCE,1454.0
2021-12-27,Entite 3,SAV,413.0
2021-12-27,Entite 4,SAV,273.0
2021-12-27,Entite 5,COMMERCE,250.0
2021-12-27,Entite 5,SAV,319.0
2021-12-27,Entite 6,SAV,76.0
2021-12-27,Entite 7,COMMERCE,23.0
2021-12-27,Entite 8,SAV,245.0
2021-12-28,Entite 1,SAV,301.0
2021-12-28,Entite 2,COMMERCE,1579.0
2021-12-28,Entite 3,SAV,456.0
2021-12-28,Entite 4,SAV,260.0
2021-12-28,Entite 5,COMMERCE,214.0
2021-12-28,Entite 5,SAV,383.0
2021-12-28,Entite 6,SAV,95.0
2021-12-28,Entite 7,COMMERCE,25.0
2021-12-28,Entite 8,SAV,305.0
2021-12-29,Entite 1,SAV,247.0
2021-12-29,Entite 2,COMMERCE,1597.0
2021-12-29,Entite 3,SAV,432.0
2021-12-29,Entite 4,SAV,242.0
2021-12-29,Entite 5,COMMERCE,247.0
2021-12-29,Entite 5,SAV,397.0
2021-12-29,Entite 6,SAV,93.0
2021-12-29,Entite 7,COMMERCE,30.0
2021-12-29,Entite 8,SAV,304.0
2021-12-30,Entite 1,SAV,159.0
2021-12-30,Entite 2,COMMERCE,1496.0
2021-12-30,Entite 3,SAV,378.0
2021-12-30,Entite 4,SAV,204.0
2021-12-30,Entite 5,COMMERCE,268.0
2021-12-30,Entite 5,SAV,367.0
2021-12-30,Entite 6,SAV,96.0
2021-12-30,Entite 7,COMMERCE,44.0
2021-12-30,Entite 8,SAV,235.0
2021-12-31,Entite 1,SAV,135.0
2021-12-31,Entite 2,COMMERCE,941.0
2021-12-31,Entite 3,SAV,310.0
2021-12-31,Entite 4,SAV,159.0
2021-12-31,Entite 5,COMMERCE,157.0
2021-12-31,Entite 5,SAV,233.0
2021-12-31,Entite 6,SAV,50.0
2021-12-31,Entite 7,COMMERCE,15.0
2021-12-31,Entite 8,SAV,177.0
2022-01-01,Entite 1,SAV,16.0
2022-01-01,Entite 2,COMMERCE,319.0
2022-01-01,Entite 3,SAV,20.0
2022-01-01,Entite 4,SAV,9.0
2022-01-01,Entite 5,COMMERCE,20.0
2022-01-01,Entite 5,SAV,89.0
2022-01-01,Entite 6,SAV,12.0
2022-01-01,Entite 7,COMMERCE,1.0
2022-01-01,Entite 8,SAV,124.0
2022-01-02,Entite 1,SAV,25.0
2022-01-02,Entite 2,COMMERCE,403.0
2022-01-02,Entite 3,SAV,28.0
2022-01-02,Entite 4,SAV,23.0
2022-01-02,Entite 5,COMMERCE,30.0
2022-01-02,Entite 5,SAV,125.0
2022-01-02,Entite 6,SAV,12.0
2022-01-02,Entite 7,COMMERCE,7.0
2022-01-02,Entite 8,SAV,168.0
2022-01-03,Entite 1,SAV,182.0
2022-01-03,Entite 2,COMMERCE,1683.0
2022-01-03,Entite 3,SAV,508.0
2022-01-03,Entite 4,SAV,311.0
2022-01-03,Entite 5,COMMERCE,226.0
2022-01-03,Entite 5,SAV,380.0
2022-01-03,Entite 6,SAV,123.0
2022-01-03,Entite 7,COMMERCE,34.0
2022-01-03,Entite 8,SAV,302.0
2022-01-04,Entite 1,SAV,142.0
2022-01-04,Entite 2,COMMERCE,1975.0
2022-01-04,Entite 3,SAV,502.0
2022-01-04,Entite 4,SAV,250.0
2022-01-04,Entite 5,COMMERCE,236.0
2022-01-04,Entite 5,SAV,432.0
2022-01-04,Entite 6,SAV,124.0
2022-01-04,Entite 7,COMMERCE,42.0
2022-01-04,Entite 8,SAV,411.0
2022-01-05,Entite 1,SAV,139.0
2022-01-05,Entite 2,COMMERCE,1995.0
2022-01-05,Entite 3,SAV,515.0
2022-01-05,Entite 4,SAV,285.0
2022-01-05,Entite 5,COMMERCE,233.0
2022-01-05,Entite 5,SAV,469.0
2022-01-05,Entite 6,SAV,110.0
2022-01-05,Entite 7,COMMERCE,48.0
2022-01-05,Entite 8,SAV,441.0
2022-01-06,Entite 1,SAV,172.0
2022-01-06,Entite 2,COMMERCE,1856.0
2022-01-06,Entite 3,SAV,552.0
2022-01-06,Entite 4,SAV,316.0
2022-01-06,Entite 5,COMMERCE,262.0
2022-01-06,Entite 5,SAV,444.0
2022-01-06,Entite 6,SAV,147.0
2022-01-06,Entite 7,COMMERCE,43.0
2022-01-06,Entite 8,SAV,431.0
2022-01-07,Entite 1,SAV,172.0
2022-01-07,Entite 2,COMMERCE,1668.0
2022-01-07,Entite 3,SAV,531.0
2022-01-07,Entite 4,SAV,234.0
2022-01-07,Entite 5,COMMERCE,233.0
2022-01-07,Entite 5,SAV,383.0
2022-01-07,Entite 6,SAV,125.0
2022-01-07,Entite 7,COMMERCE,40.0
2022-01-07,Entite 8,SAV,380.0
2022-01-08,Entite 1,SAV,51.0
2022-01-08,Entite 2,COMMERCE,764.0
2022-01-08,Entite 3,SAV,74.0
2022-01-08,Entite 4,SAV,29.0
2022-01-08,Entite 5,COMMERCE,50.0
2022-01-08,Entite 5,SAV,221.0
2022-01-08,Entite 6,SAV,52.0
2022-01-08,Entite 7,COMMERCE,10.0
2022-01-08,Entite 8,SAV,237.0
2022-01-09,Entite 1,SAV,34.0
2022-01-09,Entite 2,COMMERCE,450.0
2022-01-09,Entite 3,SAV,30.0
2022-01-09,Entite 4,SAV,41.0
2022-01-09,Entite 5,COMMERCE,34.0
2022-01-09,Entite 5,SAV,173.0
2022-01-09,Entite 6,SAV,18.0
2022-01-09,Entite 7,COMMERCE,10.0
2022-01-09,Entite 8,SAV,210.0
2022-01-10,Entite 1,SAV,166.0
2022-01-10,Entite 2,COMMERCE,2059.0
2022-01-10,Entite 3,SAV,505.0
2022-01-10,Entite 4,SAV,284.0
2022-01-10,Entite 5,COMMERCE,272.0
2022-01-10,Entite 5,SAV,426.0
2022-01-10,Entite 6,SAV,138.0
2022-01-10,Entite 7,COMMERCE,40.0
2022-01-10,Entite 8,SAV,364.0
2022-01-11,Entite 1,SAV,218.0
2022-01-11,Entite 2,COMMERCE,1983.0
2022-01-11,Entite 3,SAV,579.0
2022-01-11,Entite 4,SAV,270.0
2022-01-11,Entite 5,COMMERCE,259.0
2022-01-11,Entite 5,SAV,458.0
2022-01-11,Entite 6,SAV,117.0
2022-01-11,Entite 7,COMMERCE,46.0
2022-01-11,Entite 8,SAV,405.0
2022-01-12,Entite 1,SAV,168.0
2022-01-12,Entite 2,COMMERCE,1876.0
2022-01-12,Entite 3,SAV,570.0
2022-01-12,Entite 4,SAV,244.0
2022-01-12,Entite 5,COMMERCE,268.0
2022-01-12,Entite 5,SAV,409.0
2022-01-12,Entite 6,SAV,135.0
2022-01-12,Entite 7,COMMERCE,71.0
2022-01-12,Entite 8,SAV,336.0
2022-01-13,Entite 1,SAV,158.0
2022-01-13,Entite 2,COMMERCE,1745.0
2022-01-13,Entite 3,SAV,543.0
2022-01-13,Entite 4,SAV,272.0
2022-01-13,Entite 5,COMMERCE,268.0
2022-01-13,Entite 5,SAV,424.0
2022-01-13,Entite 6,SAV,132.0
2022-01-13,Entite 7,COMMERCE,59.0
2022-01-13,Entite 8,SAV,300.0
2022-01-14,Entite 1,SAV,207.0
2022-01-14,Entite 2,COMMERCE,1703.0
2022-01-14,Entite 3,SAV,458.0
2022-01-14,Entite 4,SAV,249.0
2022-01-14,Entite 5,COMMERCE,255.0
2022-01-14,Entite 5,SAV,353.0
2022-01-14,Entite 6,SAV,114.0
2022-01-14,Entite 7,COMMERCE,62.0
2022-01-14,Entite 8,SAV,1.0
2022-01-15,Entite 1,SAV,32.0
2022-01-15,Entite 2,COMMERCE,730.0
2022-01-15,Entite 3,SAV,88.0
2022-01-15,Entite 4,SAV,28.0
2022-01-15,Entite 5,COMMERCE,88.0
2022-01-15,Entite 5,SAV,214.0
2022-01-15,Entite 6,SAV,42.0
2022-01-15,Entite 7,COMMERCE,18.0
2022-01-16,Entite 1,SAV,20.0
2022-01-16,Entite 2,COMMERCE,472.0
2022-01-16,Entite 3,SAV,36.0
2022-01-16,Entite 4,SAV,21.0
2022-01-16,Entite 5,COMMERCE,42.0
2022-01-16,Entite 5,SAV,170.0
2022-01-16,Entite 6,SAV,10.0
2022-01-16,Entite 7,COMMERCE,5.0
2022-01-16,Entite 8,SAV,2.0
2022-01-17,Entite 1,SAV,212.0
2022-01-17,Entite 2,COMMERCE,1836.0
2022-01-17,Entite 3,SAV,547.0
2022-01-17,Entite 4,SAV,319.0
2022-01-17,Entite 5,COMMERCE,263.0
2022-01-17,Entite 5,SAV,489.0
2022-01-17,Entite 6,SAV,142.0
2022-01-17,Entite 7,COMMERCE,63.0
2022-01-17,Entite 8,SAV,175.0
2022-01-18,Entite 1,SAV,174.0
2022-01-18,Entite 2,COMMERCE,1967.0
2022-01-18,Entite 3,SAV,554.0
2022-01-18,Entite 4,SAV,289.0
2022-01-18,Entite 5,COMMERCE,275.0
2022-01-18,Entite 5,SAV,459.0
2022-01-18,Entite 6,SAV,152.0
2022-01-18,Entite 7,COMMERCE,58.0
2022-01-18,Entite 8,SAV,369.0
2022-01-19,Entite 1,SAV,292.0
2022-01-19,Entite 2,COMMERCE,1740.0
2022-01-19,Entite 3,SAV,510.0
2022-01-19,Entite 4,SAV,244.0
2022-01-19,Entite 5,COMMERCE,312.0
2022-01-19,Entite 5,SAV,414.0
2022-01-19,Entite 6,SAV,97.0
2022-01-19,Entite 7,COMMERCE,40.0
2022-01-19,Entite 8,SAV,321.0
2022-01-20,Entite 1,SAV,214.0
2022-01-20,Entite 2,COMMERCE,1948.0
2022-01-20,Entite 3,SAV,543.0
2022-01-20,Entite 4,SAV,245.0
2022-01-20,Entite 5,COMMERCE,329.0
2022-01-20,Entite 5,SAV,399.0
2022-01-20,Entite 6,SAV,135.0
2022-01-20,Entite 7,COMMERCE,64.0
2022-01-20,Entite 8,SAV,344.0
2022-01-21,Entite 1,SAV,231.0
2022-01-21,Entite 2,COMMERCE,1732.0
2022-01-21,Entite 3,SAV,514.0
2022-01-21,Entite 4,SAV,247.0
2022-01-21,Entite 5,COMMERCE,252.0
2022-01-21,Entite 5,SAV,356.0
2022-01-21,Entite 6,SAV,119.0
2022-01-21,Entite 7,COMMERCE,52.0
2022-01-21,Entite 8,SAV,372.0
2022-01-22,Entite 1,SAV,30.0
2022-01-22,Entite 2,COMMERCE,679.0
2022-01-22,Entite 3,SAV,74.0
2022-01-22,Entite 4,SAV,22.0
2022-01-22,Entite 5,COMMERCE,84.0
2022-01-22,Entite 5,SAV,193.0
2022-01-22,Entite 6,SAV,50.0
2022-01-22,Entite 7,COMMERCE,12.0
2022-01-22,Entite 8,SAV,218.0
2022-01-23,Entite 1,SAV,17.0
2022-01-23,Entite 2,COMMERCE,431.0
2022-01-23,Entite 3,SAV,23.0
2022-01-23,Entite 4,SAV,6.0
2022-01-23,Entite 5,COMMERCE,30.0
2022-01-23,Entite 5,SAV,160.0
2022-01-23,Entite 6,SAV,29.0
2022-01-23,Entite 7,COMMERCE,7.0
2022-01-23,Entite 8,SAV,145.0
2022-01-24,Entite 1,SAV,280.0
2022-01-24,Entite 2,COMMERCE,1660.0
2022-01-24,Entite 3,SAV,577.0
2022-01-24,Entite 4,SAV,266.0
2022-01-24,Entite 5,COMMERCE,285.0
2022-01-24,Entite 5,SAV,396.0
2022-01-24,Entite 6,SAV,127.0
2022-01-24,Entite 7,COMMERCE,42.0
2022-01-24,Entite 8,SAV,291.0
2022-01-25,Entite 1,SAV,242.0
2022-01-25,Entite 2,COMMERCE,1882.0
2022-01-25,Entite 3,SAV,561.0
2022-01-25,Entite 4,SAV,305.0
2022-01-25,Entite 5,COMMERCE,275.0
2022-01-25,Entite 5,SAV,414.0
2022-01-25,Entite 6,SAV,118.0
2022-01-25,Entite 7,COMMERCE,46.0
2022-01-25,Entite 8,SAV,333.0
2022-01-26,Entite 1,SAV,275.0
2022-01-26,Entite 2,COMMERCE,1817.0
2022-01-26,Entite 3,SAV,566.0
2022-01-26,Entite 4,SAV,263.0
2022-01-26,Entite 5,COMMERCE,272.0
2022-01-26,Entite 5,SAV,460.0
2022-01-26,Entite 6,SAV,106.0
2022-01-26,Entite 7,COMMERCE,53.0
2022-01-26,Entite 8,SAV,339.0
2022-01-27,Entite 1,SAV,218.0
2022-01-27,Entite 2,COMMERCE,1670.0
2022-01-27,Entite 3,SAV,506.0
2022-01-27,Entite 4,SAV,245.0
2022-01-27,Entite 5,COMMERCE,265.0
2022-01-27,Entite 5,SAV,357.0
2022-01-27,Entite 6,SAV,116.0
2022-01-27,Entite 7,COMMERCE,47.0
2022-01-27,Entite 8,SAV,290.0
2022-01-28,Entite 1,SAV,162.0
2022-01-28,Entite 2,COMMERCE,1577.0
2022-01-28,Entite 3,SAV,428.0
2022-01-28,Entite 4,SAV,264.0
2022-01-28,Entite 5,COMMERCE,238.0
2022-01-28,Entite 5,SAV,304.0
2022-01-28,Entite 6,SAV,99.0
2022-01-28,Entite 7,COMMERCE,37.0
2022-01-28,Entite 8,SAV,250.0
2022-01-29,Entite 1,SAV,24.0
2022-01-29,Entite 2,COMMERCE,691.0
2022-01-29,Entite 3,SAV,69.0
2022-01-29,Entite 4,SAV,25.0
2022-01-29,Entite 5,COMMERCE,59.0
2022-01-29,Entite 5,SAV,210.0
2022-01-29,Entite 6,SAV,34.0
2022-01-29,Entite 7,COMMERCE,9.0
2022-01-29,Entite 8,SAV,246.0
2022-01-30,Entite 1,SAV,17.0
2022-01-30,Entite 2,COMMERCE,326.0
2022-01-30,Entite 3,SAV,30.0
2022-01-30,Entite 4,SAV,14.0
2022-01-30,Entite 5,COMMERCE,39.0
2022-01-30,Entite 5,SAV,143.0
2022-01-30,Entite 6,SAV,22.0
2022-01-30,Entite 7,COMMERCE,10.0
2022-01-30,Entite 8,SAV,152.0
2022-01-31,Entite 1,SAV,115.0
2022-01-31,Entite 2,COMMERCE,1519.0
2022-01-31,Entite 3,SAV,582.0
2022-01-31,Entite 4,SAV,307.0
2022-01-31,Entite 5,COMMERCE,252.0
2022-01-31,Entite 5,SAV,349.0
2022-01-31,Entite 6,SAV,116.0
2022-01-31,Entite 7,COMMERCE,57.0
2022-01-31,Entite 8,SAV,142.0
2022-02-01,Entite 1,SAV,192.0
2022-02-01,Entite 2,COMMERCE,1889.0
2022-02-01,Entite 3,SAV,516.0
2022-02-01,Entite 4,SAV,278.0
2022-02-01,Entite 5,COMMERCE,270.0
2022-02-01,Entite 5,SAV,384.0
2022-02-01,Entite 6,SAV,109.0
2022-02-01,Entite 7,COMMERCE,64.0
2022-02-01,Entite 8,SAV,328.0
2022-02-02,Entite 1,SAV,169.0
2022-02-02,Entite 2,COMMERCE,1900.0
2022-02-02,Entite 3,SAV,587.0
2022-02-02,Entite 4,SAV,313.0
2022-02-02,Entite 5,COMMERCE,269.0
2022-02-02,Entite 5,SAV,478.0
2022-02-02,Entite 6,SAV,129.0
2022-02-02,Entite 7,COMMERCE,56.0
2022-02-02,Entite 8,SAV,410.0
2022-02-03,Entite 1,SAV,167.0
2022-02-03,Entite 2,COMMERCE,1879.0
2022-02-03,Entite 3,SAV,479.0
2022-02-03,Entite 4,SAV,268.0
2022-02-03,Entite 5,COMMERCE,330.0
2022-02-03,Entite 5,SAV,382.0
2022-02-03,Entite 6,SAV,130.0
2022-02-03,Entite 7,COMMERCE,60.0
2022-02-03,Entite 8,SAV,204.0
2022-02-04,Entite 1,SAV,188.0
2022-02-04,Entite 2,COMMERCE,1767.0
2022-02-04,Entite 3,SAV,465.0
2022-02-04,Entite 4,SAV,210.0
2022-02-04,Entite 5,COMMERCE,268.0
2022-02-04,Entite 5,SAV,396.0
2022-02-04,Entite 6,SAV,93.0
2022-02-04,Entite 7,COMMERCE,58.0
2022-02-04,Entite 8,SAV,163.0
2022-02-05,Entite 1,SAV,37.0
2022-02-05,Entite 2,COMMERCE,722.0
2022-02-05,Entite 3,SAV,61.0
2022-02-05,Entite 4,SAV,30.0
2022-02-05,Entite 5,COMMERCE,89.0
2022-02-05,Entite 5,SAV,171.0
2022-02-05,Entite 6,SAV,46.0
2022-02-05,Entite 7,COMMERCE,9.0
2022-02-05,Entite 8,SAV,134.0
2022-02-06,Entite 1,SAV,20.0
2022-02-06,Entite 2,COMMERCE,527.0
2022-02-06,Entite 3,SAV,24.0
2022-02-06,Entite 4,SAV,18.0
2022-02-06,Entite 5,COMMERCE,52.0
2022-02-06,Entite 5,SAV,185.0
2022-02-06,Entite 6,SAV,25.0
2022-02-06,Entite 7,COMMERCE,13.0
2022-02-06,Entite 8,SAV,134.0
2022-02-07,Entite 1,SAV,169.0
2022-02-07,Entite 2,COMMERCE,2000.0
2022-02-07,Entite 3,SAV,570.0
2022-02-07,Entite 4,SAV,327.0
2022-02-07,Entite 5,COMMERCE,310.0
2022-02-07,Entite 5,SAV,483.0
2022-02-07,Entite 6,SAV,134.0
2022-02-07,Entite 7,COMMERCE,58.0
2022-02-07,Entite 8,SAV,254.0
2022-02-08,Entite 1,SAV,166.0
2022-02-08,Entite 2,COMMERCE,2158.0
2022-02-08,Entite 3,SAV,547.0
2022-02-08,Entite 4,SAV,297.0
2022-02-08,Entite 5,COMMERCE,319.0
2022-02-08,Entite 5,SAV,444.0
2022-02-08,Entite 6,SAV,133.0
2022-02-08,Entite 7,COMMERCE,40.0
2022-02-08,Entite 8,SAV,240.0
2022-02-09,Entite 1,SAV,167.0
2022-02-09,Entite 2,COMMERCE,2021.0
2022-02-09,Entite 3,SAV,558.0
2022-02-09,Entite 4,SAV,283.0
2022-02-09,Entite 5,COMMERCE,334.0
2022-02-09,Entite 5,SAV,490.0
2022-02-09,Entite 6,SAV,124.0
2022-02-09,Entite 7,COMMERCE,46.0
2022-02-09,Entite 8,SAV,357.0
2022-02-10,Entite 1,SAV,226.0
2022-02-10,Entite 2,COMMERCE,2167.0
2022-02-10,Entite 3,SAV,503.0
2022-02-10,Entite 4,SAV,315.0
2022-02-10,Entite 5,COMMERCE,364.0
2022-02-10,Entite 5,SAV,392.0
2022-02-10,Entite 6,SAV,145.0
2022-02-10,Entite 7,COMMERCE,52.0
2022-02-10,Entite 8,SAV,382.0
2022-02-11,Entite 1,SAV,184.0
2022-02-11,Entite 2,COMMERCE,1803.0
2022-02-11,Entite 3,SAV,525.0
2022-02-11,Entite 4,SAV,288.0
2022-02-11,Entite 5,COMMERCE,263.0
2022-02-11,Entite 5,SAV,409.0
2022-02-11,Entite 6,SAV,121.0
2022-02-11,Entite 7,COMMERCE,64.0
2022-02-11,Entite 8,SAV,350.0
2022-02-12,Entite 1,SAV,39.0
2022-02-12,Entite 2,COMMERCE,844.0
2022-02-12,Entite 3,SAV,99.0
2022-02-12,Entite 4,SAV,33.0
2022-02-12,Entite 5,COMMERCE,102.0
2022-02-12,Entite 5,SAV,218.0
2022-02-12,Entite 6,SAV,46.0
2022-02-12,Entite 7,COMMERCE,8.0
2022-02-12,Entite 8,SAV,240.0
2022-02-13,Entite 1,SAV,30.0
2022-02-13,Entite 2,COMMERCE,514.0
2022-02-13,Entite 3,SAV,36.0
2022-02-13,Entite 4,SAV,15.0
2022-02-13,Entite 5,COMMERCE,44.0
2022-02-13,Entite 5,SAV,142.0
2022-02-13,Entite 6,SAV,26.0
2022-02-13,Entite 7,COMMERCE,6.0
2022-02-13,Entite 8,SAV,168.0
2022-02-14,Entite 1,SAV,153.0
2022-02-14,Entite 2,COMMERCE,1927.0
2022-02-14,Entite 3,SAV,670.0
2022-02-14,Entite 4,SAV,321.0
2022-02-14,Entite 5,COMMERCE,278.0
2022-02-14,Entite 5,SAV,386.0
2022-02-14,Entite 6,SAV,136.0
2022-02-14,Entite 7,COMMERCE,52.0
2022-02-14,Entite 8,SAV,311.0
2022-02-15,Entite 1,SAV,184.0
2022-02-15,Entite 2,COMMERCE,1959.0
2022-02-15,Entite 3,SAV,596.0
2022-02-15,Entite 4,SAV,341.0
2022-02-15,Entite 5,COMMERCE,249.0
2022-02-15,Entite 5,SAV,451.0
2022-02-15,Entite 6,SAV,110.0
2022-02-15,Entite 7,COMMERCE,72.0
2022-02-15,Entite 8,SAV,374.0
2022-02-16,Entite 1,SAV,178.0
2022-02-16,Entite 2,COMMERCE,1859.0
2022-02-16,Entite 3,SAV,644.0
2022-02-16,Entite 4,SAV,369.0
2022-02-16,Entite 5,COMMERCE,309.0
2022-02-16,Entite 5,SAV,416.0
2022-02-16,Entite 6,SAV,147.0
2022-02-16,Entite 7,COMMERCE,54.0
2022-02-16,Entite 8,SAV,422.0
2022-02-17,Entite 1,SAV,147.0
2022-02-17,Entite 2,COMMERCE,1916.0
2022-02-17,Entite 3,SAV,494.0
2022-02-17,Entite 4,SAV,285.0
2022-02-17,Entite 5,COMMERCE,330.0
2022-02-17,Entite 5,SAV,404.0
2022-02-17,Entite 6,SAV,151.0
2022-02-17,Entite 7,COMMERCE,67.0
2022-02-17,Entite 8,SAV,375.0
2022-02-18,Entite 1,SAV,128.0
2022-02-18,Entite 2,COMMERCE,1625.0
2022-02-18,Entite 3,SAV,488.0
2022-02-18,Entite 4,SAV,244.0
2022-02-18,Entite 5,COMMERCE,294.0
2022-02-18,Entite 5,SAV,419.0
2022-02-18,Entite 6,SAV,116.0
2022-02-18,Entite 7,COMMERCE,60.0
2022-02-18,Entite 8,SAV,353.0
2022-02-19,Entite 1,SAV,20.0
2022-02-19,Entite 2,COMMERCE,650.0
2022-02-19,Entite 3,SAV,68.0
2022-02-19,Entite 4,SAV,23.0
2022-02-19,Entite 5,COMMERCE,112.0
2022-02-19,Entite 5,SAV,188.0
2022-02-19,Entite 6,SAV,42.0
2022-02-19,Entite 7,COMMERCE,9.0
2022-02-19,Entite 8,SAV,208.0
2022-02-20,Entite 1,SAV,17.0
2022-02-20,Entite 2,COMMERCE,459.0
2022-02-20,Entite 3,SAV,21.0
2022-02-20,Entite 4,SAV,14.0
2022-02-20,Entite 5,COMMERCE,57.0
2022-02-20,Entite 5,SAV,162.0
2022-02-20,Entite 6,SAV,22.0
2022-02-20,Entite 7,COMMERCE,7.0
2022-02-20,Entite 8,SAV,175.0
2022-02-21,Entite 1,SAV,120.0
2022-02-21,Entite 2,COMMERCE,1728.0
2022-02-21,Entite 3,SAV,611.0
2022-02-21,Entite 4,SAV,399.0
2022-02-21,Entite 5,COMMERCE,290.0
2022-02-21,Entite 5,SAV,394.0
2022-02-21,Entite 6,SAV,141.0
2022-02-21,Entite 7,COMMERCE,56.0
2022-02-21,Entite 8,SAV,319.0
2022-02-22,Entite 1,SAV,151.0
2022-02-22,Entite 2,COMMERCE,1908.0
2022-02-22,Entite 3,SAV,488.0
2022-02-22,Entite 4,SAV,282.0
2022-02-22,Entite 5,COMMERCE,329.0
2022-02-22,Entite 5,SAV,466.0
2022-02-22,Entite 6,SAV,119.0
2022-02-22,Entite 7,COMMERCE,79.0
2022-02-22,Entite 8,SAV,333.0
2022-02-23,Entite 1,SAV,228.0
2022-02-23,Entite 2,COMMERCE,1805.0
2022-02-23,Entite 3,SAV,537.0
2022-02-23,Entite 4,SAV,272.0
2022-02-23,Entite 5,COMMERCE,299.0
2022-02-23,Entite 5,SAV,370.0
2022-02-23,Entite 6,SAV,125.0
2022-02-23,Entite 7,COMMERCE,52.0
2022-02-23,Entite 8,SAV,268.0
2022-02-24,Entite 1,SAV,177.0
2022-02-24,Entite 2,COMMERCE,1869.0
2022-02-24,Entite 3,SAV,441.0
2022-02-24,Entite 4,SAV,322.0
2022-02-24,Entite 5,COMMERCE,320.0
2022-02-24,Entite 5,SAV,403.0
2022-02-24,Entite 6,SAV,127.0
2022-02-24,Entite 7,COMMERCE,69.0
2022-02-24,Entite 8,SAV,394.0
2022-02-25,Entite 1,SAV,259.0
2022-02-25,Entite 2,COMMERCE,1484.0
2022-02-25,Entite 3,SAV,419.0
2022-02-25,Entite 4,SAV,232.0
2022-02-25,Entite 5,COMMERCE,316.0
2022-02-25,Entite 5,SAV,337.0
2022-02-25,Entite 6,SAV,98.0
2022-02-25,Entite 7,COMMERCE,52.0
2022-02-25,Entite 8,SAV,250.0
2022-02-26,Entite 1,SAV,19.0
2022-02-26,Entite 2,COMMERCE,649.0
2022-02-26,Entite 3,SAV,73.0
2022-02-26,Entite 4,SAV,32.0
2022-02-26,Entite 5,COMMERCE,96.0
2022-02-26,Entite 5,SAV,193.0
2022-02-26,Entite 6,SAV,45.0
2022-02-26,Entite 7,COMMERCE,4.0
2022-02-26,Entite 8,SAV,220.0
2022-02-27,Entite 1,SAV,14.0
2022-02-27,Entite 2,COMMERCE,378.0
2022-02-27,Entite 3,SAV,22.0
