Date;Entite;instance;Nb_recus
16/12/2021;Entite 8;SAV;270
17/12/2021;Entite 1;SAV;282
17/12/2021;Entite 2;COMMERCE;1717
17/12/2021;Entite 3;SAV;442
17/12/2021;Entite 4;SAV;250
17/12/2021;Entite 5;COMMERCE;259
17/12/2021;Entite 5;SAV;276
17/12/2021;Entite 6;SAV;101
17/12/2021;Entite 7;COMMERCE;22
17/12/2021;Entite 8;SAV;241
18/12/2021;Entite 1;SAV;38
18/12/2021;Entite 2;COMMERCE;825
18/12/2021;Entite 3;SAV;95
18/12/2021;Entite 4;SAV;22
18/12/2021;Entite 5;COMMERCE;100
18/12/2021;Entite 5;SAV;178
18/12/2021;Entite 6;SAV;32
18/12/2021;Entite 7;COMMERCE;6
18/12/2021;Entite 8;SAV;165
19/12/2021;Entite 1;SAV;23
19/12/2021;Entite 2;COMMERCE;510
19/12/2021;Entite 3;SAV;18
19/12/2021;Entite 4;SAV;10
19/12/2021;Entite 5;COMMERCE;35
19/12/2021;Entite 5;SAV;127
19/12/2021;Entite 6;SAV;14
19/12/2021;Entite 7;COMMERCE;4
19/12/2021;Entite 8;SAV;122
20/12/2021;Entite 1;SAV;244
20/12/2021;Entite 2;COMMERCE;1983
20/12/2021;Entite 3;SAV;575
20/12/2021;Entite 4;SAV;347
20/12/2021;Entite 5;COMMERCE;313
20/12/2021;Entite 5;SAV;378
20/12/2021;Entite 6;SAV;122
20/12/2021;Entite 7;COMMERCE;42
20/12/2021;Entite 8;SAV;282
21/12/2021;Entite 1;SAV;311
21/12/2021;Entite 2;COMMERCE;1999
21/12/2021;Entite 3;SAV;544
21/12/2021;Entite 4;SAV;286
21/12/2021;Entite 5;COMMERCE;237
21/12/2021;Entite 5;SAV;401
21/12/2021;Entite 6;SAV;96
21/12/2021;Entite 7;COMMERCE;40
21/12/2021;Entite 8;SAV;373
22/12/2021;Entite 1;SAV;273
22/12/2021;Entite 2;COMMERCE;1749
22/12/2021;Entite 3;SAV;392
22/12/2021;Entite 4;SAV;247
22/12/2021;Entite 5;COMMERCE;257
22/12/2021;Entite 5;SAV;349
22/12/2021;Entite 6;SAV;81
22/12/2021;Entite 7;COMMERCE;48
22/12/2021;Entite 8;SAV;239
23/12/2021;Entite 1;SAV;263
23/12/2021;Entite 2;COMMERCE;1615
23/12/2021;Entite 3;SAV;393
23/12/2021;Entite 4;SAV;210
23/12/2021;Entite 5;COMMERCE;237
23/12/2021;Entite 5;SAV;302
23/12/2021;Entite 6;SAV;93
23/12/2021;Entite 7;COMMERCE;44
23/12/2021;Entite 8;SAV;216
24/12/2021;Entite 1;SAV;246
24/12/2021;Entite 2;COMMERCE;955
24/12/2021;Entite 3;SAV;321
24/12/2021;Entite 4;SAV;131
24/12/2021;Entite 5;COMMERCE;163
24/12/2021;Entite 5;SAV;158
24/12/2021;Entite 6;SAV;52
24/12/2021;Entite 7;COMMERCE;24
24/12/2021;Entite 8;SAV;163
25/12/2021;Entite 1;SAV;24
25/12/2021;Entite 2;COMMERCE;286
25/12/2021;Entite 3;SAV;13
25/12/2021;Entite 4;SAV;14
25/12/2021;Entite 5;COMMERCE;39
25/12/2021;Entite 5;SAV;79
25/12/2021;Entite 6;SAV;15
25/12/2021;Entite 7;COMMERCE;11
25/12/2021;Entite 8;SAV;125
26/12/2021;Entite 1;SAV;22
26/12/2021;Entite 2;COMMERCE;408
26/12/2021;Entite 3;SAV;19
26/12/2021;Entite 4;SAV;14
26/12/2021;Entite 5;COMMERCE;17
26/12/2021;Entite 5;SAV;113
26/12/2021;Entite 6;SAV;12
26/12/2021;Entite 7;COMMERCE;1
26/12/2021;Entite 8;SAV;141
27/12/2021;Entite 1;SAV;188
27/12/2021;Entite 2;COMMERCE;1454
27/12/2021;Entite 3;SAV;413
27/12/2021;Entite 4;SAV;273
27/12/2021;Entite 5;COMMERCE;250
27/12/2021;Entite 5;SAV;319
27/12/2021;Entite 6;SAV;76
27/12/2021;Entite 7;COMMERCE;23
27/12/2021;Entite 8;SAV;245
28/12/2021;Entite 1;SAV;301
28/12/2021;Entite 2;COMMERCE;1579
28/12/2021;Entite 3;SAV;456
28/12/2021;Entite 4;SAV;260
28/12/2021;Entite 5;COMMERCE;214
28/12/2021;Entite 5;SAV;383
28/12/2021;Entite 6;SAV;95
28/12/2021;Entite 7;COMMERCE;25
28/12/2021;Entite 8;SAV;305
29/12/2021;Entite 1;SAV;247
29/12/2021;Entite 2;COMMERCE;1597
29/12/2021;Entite 3;SAV;432
29/12/2021;Entite 4;SAV;242
29/12/2021;Entite 5;COMMERCE;247
29/12/2021;Entite 5;SAV;397
29/12/2021;Entite 6;SAV;93
29/12/2021;Entite 7;COMMERCE;30
29/12/2021;Entite 8;SAV;304
30/12/2021;Entite 1;SAV;159
30/12/2021;Entite 2;COMMERCE;1496
30/12/2021;Entite 3;SAV;378
30/12/2021;Entite 4;SAV;204
30/12/2021;Entite 5;COMMERCE;268
30/12/2021;Entite 5;SAV;367
30/12/2021;Entite 6;SAV;96
30/12/2021;Entite 7;COMMERCE;44
30/12/2021;Entite 8;SAV;235
31/12/2021;Entite 1;SAV;135
31/12/2021;Entite 2;COMMERCE;941
31/12/2021;Entite 3;SAV;310
31/12/2021;Entite 4;SAV;159
31/12/2021;Entite 5;COMMERCE;157
31/12/2021;Entite 5;SAV;233
31/12/2021;Entite 6;SAV;50
31/12/2021;Entite 7;COMMERCE;15
31/12/2021;Entite 8;SAV;177
01/01/2022;Entite 1;SAV;16
01/01/2022;Entite 2;COMMERCE;319
01/01/2022;Entite 3;SAV;20
01/01/2022;Entite 4;SAV;9
01/01/2022;Entite 5;COMMERCE;20
01/01/2022;Entite 5;SAV;89
01/01/2022;Entite 6;SAV;12
01/01/2022;Entite 7;COMMERCE;1
01/01/2022;Entite 8;SAV;124
02/01/2022;Entite 1;SAV;25
02/01/2022;Entite 2;COMMERCE;403
02/01/2022;Entite 3;SAV;28
02/01/2022;Entite 4;SAV;23
02/01/2022;Entite 5;COMMERCE;30
02/01/2022;Entite 5;SAV;125
02/01/2022;Entite 6;SAV;12
02/01/2022;Entite 7;COMMERCE;7
02/01/2022;Entite 8;SAV;168
03/01/2022;Entite 1;SAV;182
03/01/2022;Entite 2;COMMERCE;1683
03/01/2022;Entite 3;SAV;508
03/01/2022;Entite 4;SAV;311
03/01/2022;Entite 5;COMMERCE;226
03/01/2022;Entite 5;SAV;380
03/01/2022;Entite 6;SAV;123
03/01/2022;Entite 7;COMMERCE;34
03/01/2022;Entite 8;SAV;302
04/01/2022;Entite 1;SAV;142
04/01/2022;Entite 2;COMMERCE;1975
04/01/2022;Entite 3;SAV;502
04/01/2022;Entite 4;SAV;250
04/01/2022;Entite 5;COMMERCE;236
04/01/2022;Entite 5;SAV;432
04/01/2022;Entite 6;SAV;124
04/01/2022;Entite 7;COMMERCE;42
04/01/2022;Entite 8;SAV;411
05/01/2022;Entite 1;SAV;139
05/01/2022;Entite 2;COMMERCE;1995
05/01/2022;Entite 3;SAV;515
05/01/2022;Entite 4;SAV;285
05/01/2022;Entite 5;COMMERCE;233
05/01/2022;Entite 5;SAV;469
05/01/2022;Entite 6;SAV;110
05/01/2022;Entite 7;COMMERCE;48
05/01/2022;Entite 8;SAV;441
06/01/2022;Entite 1;SAV;172
06/01/2022;Entite 2;COMMERCE;1856
06/01/2022;Entite 3;SAV;552
06/01/2022;Entite 4;SAV;316
06/01/2022;Entite 5;COMMERCE;262
06/01/2022;Entite 5;SAV;444
06/01/2022;Entite 6;SAV;147
06/01/2022;Entite 7;COMMERCE;43
06/01/2022;Entite 8;SAV;431
07/01/2022;Entite 1;SAV;172
07/01/2022;Entite 2;COMMERCE;1668
07/01/2022;Entite 3;SAV;531
07/01/2022;Entite 4;SAV;234
07/01/2022;Entite 5;COMMERCE;233
07/01/2022;Entite 5;SAV;383
07/01/2022;Entite 6;SAV;125
07/01/2022;Entite 7;COMMERCE;40
07/01/2022;Entite 8;SAV;380
08/01/2022;Entite 1;SAV;51
08/01/2022;Entite 2;COMMERCE;764
08/01/2022;Entite 3;SAV;74
08/01/2022;Entite 4;SAV;29
08/01/2022;Entite 5;COMMERCE;50
08/01/2022;Entite 5;SAV;221
08/01/2022;Entite 6;SAV;52
08/01/2022;Entite 7;COMMERCE;10
08/01/2022;Entite 8;SAV;237
09/01/2022;Entite 1;SAV;34
09/01/2022;Entite 2;COMMERCE;450
09/01/2022;Entite 3;SAV;30
09/01/2022;Entite 4;SAV;41
09/01/2022;Entite 5;COMMERCE;34
09/01/2022;Entite 5;SAV;173
09/01/2022;Entite 6;SAV;18
09/01/2022;Entite 7;COMMERCE;10
09/01/2022;Entite 8;SAV;210
10/01/2022;Entite 1;SAV;166
10/01/2022;Entite 2;COMMERCE;2059
10/01/2022;Entite 3;SAV;505
10/01/2022;Entite 4;SAV;284
10/01/2022;Entite 5;COMMERCE;272
10/01/2022;Entite 5;SAV;426
10/01/2022;Entite 6;SAV;138
10/01/2022;Entite 7;COMMERCE;40
10/01/2022;Entite 8;SAV;364
11/01/2022;Entite 1;SAV;218
11/01/2022;Entite 2;COMMERCE;1983
11/01/2022;Entite 3;SAV;579
11/01/2022;Entite 4;SAV;270
11/01/2022;Entite 5;COMMERCE;259
11/01/2022;Entite 5;SAV;458
11/01/2022;Entite 6;SAV;117
11/01/2022;Entite 7;COMMERCE;46
11/01/2022;Entite 8;SAV;405
12/01/2022;Entite 1;SAV;168
12/01/2022;Entite 2;COMMERCE;1876
12/01/2022;Entite 3;SAV;570
12/01/2022;Entite 4;SAV;244
12/01/2022;Entite 5;COMMERCE;268
12/01/2022;Entite 5;SAV;409
12/01/2022;Entite 6;SAV;135
12/01/2022;Entite 7;COMMERCE;71
12/01/2022;Entite 8;SAV;336
13/01/2022;Entite 1;SAV;158
13/01/2022;Entite 2;COMMERCE;1745
13/01/2022;Entite 3;SAV;543
13/01/2022;Entite 4;SAV;272
13/01/2022;Entite 5;COMMERCE;268
13/01/2022;Entite 5;SAV;424
13/01/2022;Entite 6;SAV;132
13/01/2022;Entite 7;COMMERCE;59
13/01/2022;Entite 8;SAV;300
14/01/2022;Entite 1;SAV;207
14/01/2022;Entite 2;COMMERCE;1703
14/01/2022;Entite 3;SAV;458
14/01/2022;Entite 4;SAV;249
14/01/2022;Entite 5;COMMERCE;255
14/01/2022;Entite 5;SAV;353
14/01/2022;Entite 6;SAV;114
14/01/2022;Entite 7;COMMERCE;62
14/01/2022;Entite 8;SAV;1
15/01/2022;Entite 1;SAV;32
15/01/2022;Entite 2;COMMERCE;730
15/01/2022;Entite 3;SAV;88
15/01/2022;Entite 4;SAV;28
15/01/2022;Entite 5;COMMERCE;88
15/01/2022;Entite 5;SAV;214
15/01/2022;Entite 6;SAV;42
15/01/2022;Entite 7;COMMERCE;18
16/01/2022;Entite 1;SAV;20
16/01/2022;Entite 2;COMMERCE;472
16/01/2022;Entite 3;SAV;36
16/01/2022;Entite 4;SAV;21
16/01/2022;Entite 5;COMMERCE;42
16/01/2022;Entite 5;SAV;170
16/01/2022;Entite 6;SAV;10
16/01/2022;Entite 7;COMMERCE;5
16/01/2022;Entite 8;SAV;2
17/01/2022;Entite 1;SAV;212
17/01/2022;Entite 2;COMMERCE;1836
17/01/2022;Entite 3;SAV;547
17/01/2022;Entite 4;SAV;319
17/01/2022;Entite 5;COMMERCE;263
17/01/2022;Entite 5;SAV;489
17/01/2022;Entite 6;SAV;142
17/01/2022;Entite 7;COMMERCE;63
17/01/2022;Entite 8;SAV;175
18/01/2022;Entite 1;SAV;174
18/01/2022;Entite 2;COMMERCE;1967
18/01/2022;Entite 3;SAV;554
18/01/2022;Entite 4;SAV;289
18/01/2022;Entite 5;COMMERCE;275
18/01/2022;Entite 5;SAV;459
18/01/2022;Entite 6;SAV;152
18/01/2022;Entite 7;COMMERCE;58
18/01/2022;Entite 8;SAV;369
19/01/2022;Entite 1;SAV;292
19/01/2022;Entite 2;COMMERCE;1740
19/01/2022;Entite 3;SAV;510
19/01/2022;Entite 4;SAV;244
19/01/2022;Entite 5;COMMERCE;312
19/01/2022;Entite 5;SAV;414
19/01/2022;Entite 6;SAV;97
19/01/2022;Entite 7;COMMERCE;40
19/01/2022;Entite 8;SAV;321
20/01/2022;Entite 1;SAV;214
20/01/2022;Entite 2;COMMERCE;1948
20/01/2022;Entite 3;SAV;543
20/01/2022;Entite 4;SAV;245
20/01/2022;Entite 5;COMMERCE;329
20/01/2022;Entite 5;SAV;399
20/01/2022;Entite 6;SAV;135
20/01/2022;Entite 7;COMMERCE;64
20/01/2022;Entite 8;SAV;344
21/01/2022;Entite 1;SAV;231
21/01/2022;Entite 2;COMMERCE;1732
21/01/2022;Entite 3;SAV;514
21/01/2022;Entite 4;SAV;247
21/01/2022;Entite 5;COMMERCE;252
21/01/2022;Entite 5;SAV;356
21/01/2022;Entite 6;SAV;119
21/01/2022;Entite 7;COMMERCE;52
21/01/2022;Entite 8;SAV;372
22/01/2022;Entite 1;SAV;30
22/01/2022;Entite 2;COMMERCE;679
22/01/2022;Entite 3;SAV;74
22/01/2022;Entite 4;SAV;22
22/01/2022;Entite 5;COMMERCE;84
22/01/2022;Entite 5;SAV;193
22/01/2022;Entite 6;SAV;50
22/01/2022;Entite 7;COMMERCE;12
22/01/2022;Entite 8;SAV;218
23/01/2022;Entite 1;SAV;17
23/01/2022;Entite 2;COMMERCE;431
23/01/2022;Entite 3;SAV;23
23/01/2022;Entite 4;SAV;6
23/01/2022;Entite 5;COMMERCE;30
23/01/2022;Entite 5;SAV;160
23/01/2022;Entite 6;SAV;29
23/01/2022;Entite 7;COMMERCE;7
23/01/2022;Entite 8;SAV;145
24/01/2022;Entite 1;SAV;280
24/01/2022;Entite 2;COMMERCE;1660
24/01/2022;Entite 3;SAV;577
24/01/2022;Entite 4;SAV;266
24/01/2022;Entite 5;COMMERCE;285
24/01/2022;Entite 5;SAV;396
24/01/2022;Entite 6;SAV;127
24/01/2022;Entite 7;COMMERCE;42
24/01/2022;Entite 8;SAV;291
25/01/2022;Entite 1;SAV;242
25/01/2022;Entite 2;COMMERCE;1882
25/01/2022;Entite 3;SAV;561
25/01/2022;Entite 4;SAV;305
25/01/2022;Entite 5;COMMERCE;275
25/01/2022;Entite 5;SAV;414
25/01/2022;Entite 6;SAV;118
25/01/2022;Entite 7;COMMERCE;46
25/01/2022;Entite 8;SAV;333
26/01/2022;Entite 1;SAV;275
26/01/2022;Entite 2;COMMERCE;1817
26/01/2022;Entite 3;SAV;566
26/01/2022;Entite 4;SAV;263
26/01/2022;Entite 5;COMMERCE;272
26/01/2022;Entite 5;SAV;460
26/01/2022;Entite 6;SAV;106
26/01/2022;Entite 7;COMMERCE;53
26/01/2022;Entite 8;SAV;339
27/01/2022;Entite 1;SAV;218
27/01/2022;Entite 2;COMMERCE;1670
27/01/2022;Entite 3;SAV;506
27/01/2022;Entite 4;SAV;245
27/01/2022;Entite 5;COMMERCE;265
27/01/2022;Entite 5;SAV;357
27/01/2022;Entite 6;SAV;116
27/01/2022;Entite 7;COMMERCE;47
27/01/2022;Entite 8;SAV;290
28/01/2022;Entite 1;SAV;162
28/01/2022;Entite 2;COMMERCE;1577
28/01/2022;Entite 3;SAV;428
28/01/2022;Entite 4;SAV;264
28/01/2022;Entite 5;COMMERCE;238
28/01/2022;Entite 5;SAV;304
28/01/2022;Entite 6;SAV;99
28/01/2022;Entite 7;COMMERCE;37
28/01/2022;Entite 8;SAV;250
29/01/2022;Entite 1;SAV;24
29/01/2022;Entite 2;COMMERCE;691
29/01/2022;Entite 3;SAV;69
29/01/2022;Entite 4;SAV;25
29/01/2022;Entite 5;COMMERCE;59
29/01/2022;Entite 5;SAV;210
29/01/2022;Entite 6;SAV;34
29/01/2022;Entite 7;COMMERCE;9
29/01/2022;Entite 8;SAV;246
30/01/2022;Entite 1;SAV;17
30/01/2022;Entite 2;COMMERCE;326
30/01/2022;Entite 3;SAV;30
30/01/2022;Entite 4;SAV;14
30/01/2022;Entite 5;COMMERCE;39
30/01/2022;Entite 5;SAV;143
30/01/2022;Entite 6;SAV;22
30/01/2022;Entite 7;COMMERCE;10
30/01/2022;Entite 8;SAV;152
31/01/2022;Entite 1;SAV;115
31/01/2022;Entite 2;COMMERCE;1519
31/01/2022;Entite 3;SAV;582
31/01/2022;Entite 4;SAV;307
31/01/2022;Entite 5;COMMERCE;252
31/01/2022;Entite 5;SAV;349
31/01/2022;Entite 6;SAV;116
31/01/2022;Entite 7;COMMERCE;57
31/01/2022;Entite 8;SAV;142
01/02/2022;Entite 1;SAV;192
01/02/2022;Entite 2;COMMERCE;1889
01/02/2022;Entite 3;SAV;516
01/02/2022;Entite 4;SAV;278
01/02/2022;Entite 5;COMMERCE;270
01/02/2022;Entite 5;SAV;384
01/02/2022;Entite 6;SAV;109
01/02/2022;Entite 7;COMMERCE;64
01/02/2022;Entite 8;SAV;328
02/02/2022;Entite 1;SAV;169
02/02/2022;Entite 2;COMMERCE;1900
02/02/2022;Entite 3;SAV;587
02/02/2022;Entite 4;SAV;313
02/02/2022;Entite 5;COMMERCE;269
02/02/2022;Entite 5;SAV;478
02/02/2022;Entite 6;SAV;129
02/02/2022;Entite 7;COMMERCE;56
02/02/2022;Entite 8;SAV;410
03/02/2022;Entite 1;SAV;167
03/02/2022;Entite 2;COMMERCE;1879
03/02/2022;Entite 3;SAV;479
03/02/2022;Entite 4;SAV;268
03/02/2022;Entite 5;COMMERCE;330
03/02/2022;Entite 5;SAV;382
03/02/2022;Entite 6;SAV;130
03/02/2022;Entite 7;COMMERCE;60
03/02/2022;Entite 8;SAV;204
04/02/2022;Entite 1;SAV;188
04/02/2022;Entite 2;COMMERCE;1767
04/02/2022;Entite 3;SAV;465
04/02/2022;Entite 4;SAV;210
04/02/2022;Entite 5;COMMERCE;268
04/02/2022;Entite 5;SAV;396
04/02/2022;Entite 6;SAV;93
04/02/2022;Entite 7;COMMERCE;58
04/02/2022;Entite 8;SAV;163
05/02/2022;Entite 1;SAV;37
05/02/2022;Entite 2;COMMERCE;722
05/02/2022;Entite 3;SAV;61
05/02/2022;Entite 4;SAV;30
05/02/2022;Entite 5;COMMERCE;89
05/02/2022;Entite 5;SAV;171
05/02/2022;Entite 6;SAV;46
05/02/2022;Entite 7;COMMERCE;9
05/02/2022;Entite 8;SAV;134
06/02/2022;Entite 1;SAV;20
06/02/2022;Entite 2;COMMERCE;527
06/02/2022;Entite 3;SAV;24
06/02/2022;Entite 4;SAV;18
06/02/2022;Entite 5;COMMERCE;52
06/02/2022;Entite 5;SAV;185
06/02/2022;Entite 6;SAV;25
06/02/2022;Entite 7;COMMERCE;13
06/02/2022;Entite 8;SAV;134
07/02/2022;Entite 1;SAV;169
07/02/2022;Entite 2;COMMERCE;2000
07/02/2022;Entite 3;SAV;570
07/02/2022;Entite 4;SAV;327
07/02/2022;Entite 5;COMMERCE;310
07/02/2022;Entite 5;SAV;483
07/02/2022;Entite 6;SAV;134
07/02/2022;Entite 7;COMMERCE;58
07/02/2022;Entite 8;SAV;254
08/02/2022;Entite 1;SAV;166
08/02/2022;Entite 2;COMMERCE;2158
08/02/2022;Entite 3;SAV;547
08/02/2022;Entite 4;SAV;297
08/02/2022;Entite 5;COMMERCE;319
08/02/2022;Entite 5;SAV;444
08/02/2022;Entite 6;SAV;133
08/02/2022;Entite 7;COMMERCE;40
08/02/2022;Entite 8;SAV;240
09/02/2022;Entite 1;SAV;167
09/02/2022;Entite 2;COMMERCE;2021
09/02/2022;Entite 3;SAV;558
09/02/2022;Entite 4;SAV;283
09/02/2022;Entite 5;COMMERCE;334
09/02/2022;Entite 5;SAV;490
09/02/2022;Entite 6;SAV;124
09/02/2022;Entite 7;COMMERCE;46
09/02/2022;Entite 8;SAV;357
10/02/2022;Entite 1;SAV;226
10/02/2022;Entite 2;COMMERCE;2167
10/02/2022;Entite 3;SAV;503
10/02/2022;Entite 4;SAV;315
10/02/2022;Entite 5;COMMERCE;364
10/02/2022;Entite 5;SAV;392
10/02/2022;Entite 6;SAV;145
10/02/2022;Entite 7;COMMERCE;52
10/02/2022;Entite 8;SAV;382
11/02/2022;Entite 1;SAV;184
11/02/2022;Entite 2;COMMERCE;1803
11/02/2022;Entite 3;SAV;525
11/02/2022;Entite 4;SAV;288
11/02/2022;Entite 5;COMMERCE;263
11/02/2022;Entite 5;SAV;409
11/02/2022;Entite 6;SAV;121
11/02/2022;Entite 7;COMMERCE;64
11/02/2022;Entite 8;SAV;350
12/02/2022;Entite 1;SAV;39
12/02/2022;Entite 2;COMMERCE;844
12/02/2022;Entite 3;SAV;99
12/02/2022;Entite 4;SAV;33
12/02/2022;Entite 5;COMMERCE;102
12/02/2022;Entite 5;SAV;218
12/02/2022;Entite 6;SAV;46
12/02/2022;Entite 7;COMMERCE;8
12/02/2022;Entite 8;SAV;240
13/02/2022;Entite 1;SAV;30
13/02/2022;Entite 2;COMMERCE;514
13/02/2022;Entite 3;SAV;36
13/02/2022;Entite 4;SAV;15
13/02/2022;Entite 5;COMMERCE;44
13/02/2022;Entite 5;SAV;142
13/02/2022;Entite 6;SAV;26
13/02/2022;Entite 7;COMMERCE;6
13/02/2022;Entite 8;SAV;168
14/02/2022;Entite 1;SAV;153
14/02/2022;Entite 2;COMMERCE;1927
14/02/2022;Entite 3;SAV;670
14/02/2022;Entite 4;SAV;321
14/02/2022;Entite 5;COMMERCE;278
14/02/2022;Entite 5;SAV;386
14/02/2022;Entite 6;SAV;136
14/02/2022;Entite 7;COMMERCE;52
14/02/2022;Entite 8;SAV;311
15/02/2022;Entite 1;SAV;184
15/02/2022;Entite 2;COMMERCE;1959
15/02/2022;Entite 3;SAV;596
15/02/2022;Entite 4;SAV;341
15/02/2022;Entite 5;COMMERCE;249
15/02/2022;Entite 5;SAV;451
15/02/2022;Entite 6;SAV;110
15/02/2022;Entite 7;COMMERCE;72
15/02/2022;Entite 8;SAV;374
16/02/2022;Entite 1;SAV;178
16/02/2022;Entite 2;COMMERCE;1859
16/02/2022;Entite 3;SAV;644
16/02/2022;Entite 4;SAV;369
16/02/2022;Entite 5;COMMERCE;309
16/02/2022;Entite 5;SAV;416
16/02/2022;Entite 6;SAV;147
16/02/2022;Entite 7;COMMERCE;54
16/02/2022;Entite 8;SAV;422
17/02/2022;Entite 1;SAV;147
17/02/2022;Entite 2;COMMERCE;1916
17/02/2022;Entite 3;SAV;494
17/02/2022;Entite 4;SAV;285
17/02/2022;Entite 5;COMMERCE;330
17/02/2022;Entite 5;SAV;404
17/02/2022;Entite 6;SAV;151
17/02/2022;Entite 7;COMMERCE;67
17/02/2022;Entite 8;SAV;375
18/02/2022;Entite 1;SAV;128
18/02/2022;Entite 2;COMMERCE;1625
18/02/2022;Entite 3;SAV;488
18/02/2022;Entite 4;SAV;244
18/02/2022;Entite 5;COMMERCE;294
18/02/2022;Entite 5;SAV;419
18/02/2022;Entite 6;SAV;116
18/02/2022;Entite 7;COMMERCE;60
18/02/2022;Entite 8;SAV;353
19/02/2022;Entite 1;SAV;20
19/02/2022;Entite 2;COMMERCE;650
19/02/2022;Entite 3;SAV;68
19/02/2022;Entite 4;SAV;23
19/02/2022;Entite 5;COMMERCE;112
19/02/2022;Entite 5;SAV;188
19/02/2022;Entite 6;SAV;42
19/02/2022;Entite 7;COMMERCE;9
19/02/2022;Entite 8;SAV;208
20/02/2022;Entite 1;SAV;17
20/02/2022;Entite 2;COMMERCE;459
20/02/2022;Entite 3;SAV;21
20/02/2022;Entite 4;SAV;14
20/02/2022;Entite 5;COMMERCE;57
20/02/2022;Entite 5;SAV;162
20/02/2022;Entite 6;SAV;22
20/02/2022;Entite 7;COMMERCE;7
20/02/2022;Entite 8;SAV;175
21/02/2022;Entite 1;SAV;120
21/02/2022;Entite 2;COMMERCE;1728
21/02/2022;Entite 3;SAV;611
21/02/2022;Entite 4;SAV;399
21/02/2022;Entite 5;COMMERCE;290
21/02/2022;Entite 5;SAV;394
21/02/2022;Entite 6;SAV;141
21/02/2022;Entite 7;COMMERCE;56
21/02/2022;Entite 8;SAV;319
22/02/2022;Entite 1;SAV;151
22/02/2022;Entite 2;COMMERCE;1908
22/02/2022;Entite 3;SAV;488
22/02/2022;Entite 4;SAV;282
22/02/2022;Entite 5;COMMERCE;329
22/02/2022;Entite 5;SAV;466
22/02/2022;Entite 6;SAV;119
22/02/2022;Entite 7;COMMERCE;79
22/02/2022;Entite 8;SAV;333
23/02/2022;Entite 1;SAV;228
23/02/2022;Entite 2;COMMERCE;1805
23/02/2022;Entite 3;SAV;537
23/02/2022;Entite 4;SAV;272
23/02/2022;Entite 5;COMMERCE;299
23/02/2022;Entite 5;SAV;370
23/02/2022;Entite 6;SAV;125
23/02/2022;Entite 7;COMMERCE;52
23/02/2022;Entite 8;SAV;268
24/02/2022;Entite 1;SAV;177
24/02/2022;Entite 2;COMMERCE;1869
24/02/2022;Entite 3;SAV;441
24/02/2022;Entite 4;SAV;322
24/02/2022;Entite 5;COMMERCE;320
24/02/2022;Entite 5;SAV;403
24/02/2022;Entite 6;SAV;127
24/02/2022;Entite 7;COMMERCE;69
24/02/2022;Entite 8;SAV;394
25/02/2022;Entite 1;SAV;259
25/02/2022;Entite 2;COMMERCE;1484
25/02/2022;Entite 3;SAV;419
25/02/2022;Entite 4;SAV;232
25/02/2022;Entite 5;COMMERCE;316
25/02/2022;Entite 5;SAV;337
25/02/2022;Entite 6;SAV;98
25/02/2022;Entite 7;COMMERCE;52
25/02/2022;Entite 8;SAV;250
26/02/2022;Entite 1;SAV;19
26/02/2022;Entite 2;COMMERCE;649
26/02/2022;Entite 3;SAV;73
26/02/2022;Entite 4;SAV;32
26/02/2022;Entite 5;COMMERCE;96
26/02/2022;Entite 5;SAV;193
26/02/2022;Entite 6;SAV;45
26/02/2022;Entite 7;COMMERCE;4
26/02/2022;Entite 8;SAV;220
27/02/2022;Entite 1;SAV;14
27/02/2022;Entite 2;COMMERCE;378
27/02/2022;Entite 3;SAV;22
27/02/2022;Entite 4;SAV;13
27/02/2022;Entite 5;COMMERCE;45
27/02/2022;Entite 5;SAV;134
27/02/2022;Entite 6;SAV;24
27/02/2022;Entite 7;COMMERCE;11
27/02/2022;Entite 8;SAV;162
28/02/2022;Entite 1;SAV;232
28/02/2022;Entite 2;COMMERCE;1748
28/02/2022;Entite 3;SAV;493
28/02/2022;Entite 4;SAV;424
28/02/2022;Entite 5;COMMERCE;276
28/02/2022;Entite 5;SAV;351
28/02/2022;Entite 6;SAV;125
28/02/2022;Entite 7;COMMERCE;45
28/02/2022;Entite 8;SAV;272
01/03/2022;Entite 1;SAV;201
01/03/2022;Entite 2;COMMERCE;1676
01/03/2022;Entite 3;SAV;558
01/03/2022;Entite 4;SAV;282
01/03/2022;Entite 5;COMMERCE;263
01/03/2022;Entite 5;SAV;417
01/03/2022;Entite 6;SAV;116
01/03/2022;Entite 7;COMMERCE;49
01/03/2022;Entite 8;SAV;268
02/03/2022;Entite 1;SAV;243
02/03/2022;Entite 2;COMMERCE;1615
02/03/2022;Entite 3;SAV;545
02/03/2022;Entite 4;SAV;311
02/03/2022;Entite 5;COMMERCE;321
02/03/2022;Entite 5;SAV;434
02/03/2022;Entite 6;SAV;130
02/03/2022;Entite 7;COMMERCE;48
02/03/2022;Entite 8;SAV;371
03/03/2022;Entite 1;SAV;125
03/03/2022;Entite 2;COMMERCE;1855
03/03/2022;Entite 3;SAV;455
03/03/2022;Entite 4;SAV;297
03/03/2022;Entite 5;COMMERCE;324
03/03/2022;Entite 5;SAV;380
03/03/2022;Entite 6;SAV;213
03/03/2022;Entite 7;COMMERCE;61
03/03/2022;Entite 8;SAV;292
04/03/2022;Entite 1;SAV;199
04/03/2022;Entite 2;COMMERCE;1705
04/03/2022;Entite 3;SAV;493
